Created;Message;Status
2025-09-18 01:01:01.716;"{""notificationType"":""MaintenanceWarning"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":"""",""warning"":""SIMCardInfoChanged"",""detail"":{""iccidChange"":{""previousIccid"":""89011703274435501962"",""currentIccid"":""8951101130041304527F"",""inWhiteList"":true,""originalBoundIccid"":""89011703274435501962""}},""time"":1758157261598,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""n5LyIVPidhPESIg6L5tsuYj6EUDnbQltQHTCL3Z1Ofk="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:13:47.872;"{""notificationType"":""PowerEvent"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":"""",""reason"":""lostWhileDriving"",""removedTime"":1758157518441,""connectedTime"":-1,""poweredBy"":""battery"",""lastGps"":{""source"":""hardware"",""time"":1758157518000,""speed"":2.142764,""heading"":47.729999,""coordinate"":[-77.020779,-12.097861,264.429],""hDop"":668,""vDop"":825},""lastGpsData"":{""source"":""hardware"",""time"":1758157518000,""speed"":2.142764,""heading"":47.729999,""coordinate"":[-77.020779,-12.097861,264.429],""hDop"":668,""vDop"":825},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""uNK8QixE0i6mTrrr8Te39JTqFuOidL0t4VXuCH6NdjA="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:13:55.877;"{""notificationType"":""IgnitionStatus"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":""8aa09b64-c42d-4a6a-9126-90f5b4f75957"",""previousStatus"":""parking"",""currentStatus"":""driving"",""changeTime"":1758158006529,""gpsData"":{""source"":""hardware"",""time"":1758157676000,""speed"":-1,""heading"":-1,""coordinate"":[-77.02064,-12.097782,0],""hDop"":-1,""vDop"":-1},""accumulatedDistance"":0,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""dXGgTosTbF5DbPzykXYJGYK7GDPmthRr1tSkCdoVUNU="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:13:55.931;"{""notificationType"":""PowerEvent"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":"""",""reason"":""restoreCable"",""removedTime"":-1,""connectedTime"":1758157884841,""poweredBy"":""cable"",""lastGps"":{""source"":""hardware"",""time"":1758157676000,""speed"":-1,""heading"":-1,""coordinate"":[-77.02064,-12.097782,0],""hDop"":-1,""vDop"":-1},""lastGpsData"":{""source"":""hardware"",""time"":1758157676000,""speed"":-1,""heading"":-1,""coordinate"":[-77.02064,-12.097782,0],""hDop"":-1,""vDop"":-1},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""MGSrt4KLj3caSWDzxgEop5OBw/iTDHZVsykwHcI41kc="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:16:13.010;"{""notificationType"":""TripInfo"",""sn"":""8B514252"",""tripID"":""107d84ac-d22d-4b2b-9dba-a3b2623bda26"",""messageTime"":1758158172934,""points"":[{""source"":""hardware"",""sysTime"":1750484008297,""gpsTime"":1750484010000,""speed"":0.141,""heading"":0,""coordinate"":[113.1268516,27.64630332,70.67199707],""idleStatus"":""Unknown"",""accumulatedDistance"":0,""hDop"":56,""vDop"":76},{""source"":""hardware"",""sysTime"":1750484038322,""gpsTime"":1750484040000,""speed"":0.015,""heading"":0,""coordinate"":[113.1268572,27.6463091,71.02600098],""idleStatus"":""Unknown"",""accumulatedDistance"":0,""hDop"":56,""vDop"":76},{""source"":""hardware"",""sysTime"":1750484068358,""gpsTime"":1750484070000,""speed"":0.087,""heading"":0,""coordinate"":[113.1268604,27.6463118,70.56700134],""idleStatus"":""Unknown"",""accumulatedDistance"":0,""hDop"":52,""vDop"":73},{""source"":""hardware"",""sysTime"":1750484098710,""gpsTime"":1750484100000,""speed"":0.02,""heading"":0,""coordinate"":[113.1268613,27.64631118,70.16699982],""idleStatus"":""Idling"",""accumulatedDistance"":0,""hDop"":52,""vDop"":73}],""obdData"":[],""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""7VC6kAy6ICQpc7GbPINvqxFvs+gOHIzxbqkWpuo0vX8="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:16:13.473;"{""notificationType"":""AutoSnapshot"",""sn"":""8B514252"",""pictureID"":""1128463071275261953"",""time"":1758158169000,""rotate"":""normal"",""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1128463071275261953/thumbnails/79000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTI4NDYzMDcxMjc1MjYxOTUzL3RodW1ibmFpbHMvNzkwMDAuanBnIiwiQ29uZGl0aW9uIjp7IkRhdGVMZXNzVGhhbiI6eyJBV1M6RXBvY2hUaW1lIjoxNzczOTY5MzczfX19XX0_&Signature=mRF8C2n5QP~Ox-cYJKMybHNPCsGMHC33CFBfKpgKyVsQ3ne1Z08oY43ff~soJ3YFvGNTM2htxlqXe9MgwKA5CbtGTSYZTHlX7MHuDqsmeDqKudUtqhvq8aW23ygqn2NjBlTSkAOnfDgzMl~R~22rEQcXSQmWI8BHSo3sfjoBw5FWa4n1MNqqOXdPFhhIYqzl3aWQN5LOBUlFWzweCnqbsHvyq5mMLiQiJibTFxbW2lDbdWbmtqAGbuuspUguTmoYnR0EjKY6NrknTviS1BZ6khmvAUubZlze-Yetmr~RKNogInBUTXQcDcl6g1Ktv0URVh9Yhtb5Oz1l5X2EhblULg__&Key-Pair-Id=K1KFJH9S65S6E2"",""fileSize"":38272,""tripID"":""509762fd-3d6d-4d54-913f-57c3d609a40e"",""timezone"":""+00:00"",""gpsData"":{""source"":""lastValid"",""sysTime"":1750484124386,""time"":1750484126000,""speed"":0.026000000536441803,""heading"":0,""coordinate"":[113.1268619,27.64631133,70.29599762],""hDop"":54,""vDop"":76},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""eghGvDFsBy7Q4r00Tx6Eua8+xCZi0gU9wX8WKUZPOZg="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:16:16.204;"{""notificationType"":""CameraEvent"",""sn"":""8B514252"",""tripID"":""107d84ac-d22d-4b2b-9dba-a3b2623bda26"",""vehicleID"":"""",""event"":""POTENTIAL_INCIDENT_MEDIUM"",""eventCategory"":""POTENTIAL_INCIDENT"",""eventLevel"":""MEDIUM"",""cameraClipKey"":1750512810,""cameraClipOffset"":0,""time"":1750484011587,""clipID"":""1128463071220736000"",""clipStartTime"":1750484009000,""url"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1128463071220736000/1280x1080/32768.mp4?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTI4NDYzMDcxMjIwNzM2MDAwLzEyODB4MTA4MC8zMjc2OC5tcDQiLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3NzM5NjkzNzZ9fX1dfQ__&Signature=DtwSpDOwhawalk5Pk7qxTtCYfpvzvxoI~-w0X1t-CPKVNtMaPZk2eT~6HFL5iylXmT8mv80BitIUzNbkw7~~aqc2j9xT27hXkdFr5OEjWtY6hBOha3Dg7uqpD9j3tejm2lCpq1WSNQz1EXut9C~qUzfefLh~GTFTvIlp3lz0GgK-ro9~z0CP7z6XH0jFy3CMg86XnaidaZ8Jjfl88Z37sNRrZQ85312nlukngWf~Yl0oxaZHEtP-20K~cSMkSNPHb7I7pgTWOX-pHkC8kdF3TW~fI4eRcYZBVl48LCjEwwnxZ7mWwxm1ChCOgjviMhPUJFTcYtQYR3ZtNP5wVB9fOg__&Key-Pair-Id=K1KFJH9S65S6E2"",""thumbnailUrl"":""https://cdn.vidfleet-api.gpstrackit.com/clip/8a4b5e9b4dad4f7595cdf86e5ec8c8ca/default/8B514252/1128463071220736000/1280x1080/00000.jpg?Policy=eyJTdGF0ZW1lbnQiOlt7IlJlc291cmNlIjoiaHR0cHM6Ly9jZG4udmlkZmxlZXQtYXBpLmdwc3RyYWNraXQuY29tL2NsaXAvOGE0YjVlOWI0ZGFkNGY3NTk1Y2RmODZlNWVjOGM4Y2EvZGVmYXVsdC84QjUxNDI1Mi8xMTI4NDYzMDcxMjIwNzM2MDAwLzEyODB4MTA4MC8wMDAwMC5qcGciLCJDb25kaXRpb24iOnsiRGF0ZUxlc3NUaGFuIjp7IkFXUzpFcG9jaFRpbWUiOjE3NzM5NjkzNzZ9fX1dfQ__&Signature=kHXp4ltjzA3ME11sFRGNWjE6hUXzjakbnWRlLpzkf-MD0yIqJfSOKXXfUpIqkFQwNmI5r-XCu2NBxUx4TsGJufMBjvJG6T-75wKh1wntNeThSqrl9zvUjYScPmNn4rPhiAD9mA5pbOLVck3~jip3FTECpuJOm~Q2xbv22s9Lz--2IP7ReOR8wFQlcd6bTLKGwKJU7O1AuiY5CR7qjbrCzkX6E45va4Zhh964OS1Ks24kShQhlk36j34M59gkId4ab26704-7uU9ZH1ovPUW11CbwSJViC2PgwNkrUCJzXe46bacingKqsIKuBhkqan4P3p12lrw37FJlrwLcFq3LJw__&Key-Pair-Id=K1KFJH9S65S6E2"",""rotate"":""normal"",""duration"":6000,""fileSize"":369676,""timezone"":""+08:00"",""concurrentEventType"":[""DRIVING_MEDIUM""],""gpsData"":{""source"":""hardware"",""time"":1750484013000,""speed"":0.116676,""heading"":0,""coordinate"":[113.126852,27.646304,70.823997],""hDop"":57,""vDop"":79},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""IlY3t9Y4XSbGfy5eu00zXT0SHfJgLShXZh+MtjlEMsE="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:16:16.470;"{""notificationType"":""DataUsage"",""sn"":""8B514252"",""vehicleID"":"""",""dataUsageInKB"":0,""tripID"":""8aa09b64-c42d-4a6a-9126-90f5b4f75957"",""gpsData"":{""source"":""lastValid"",""sysTime"":1750484124386,""time"":1750484126000,""speed"":0.026,""heading"":0,""coordinate"":[113.1268619,27.64631133,70.29599762],""hDop"":54,""vDop"":76},""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""wzpWj98PN53r7REDLpVjT4p24uPyoal2rKNgQKIIHFY="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:18:34.884;"{""notificationType"":""IgnitionStatus"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":""509762fd-3d6d-4d54-913f-57c3d609a40e"",""previousStatus"":""parking"",""currentStatus"":""driving"",""changeTime"":1758158089508,""gpsData"":{""source"":""hardware"",""time"":1758157676000,""speed"":-1,""heading"":-1,""coordinate"":[-77.02064,-12.097782,0],""hDop"":-1,""vDop"":-1},""accumulatedDistance"":0,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""aJwuV/aEQfIFet1AY7k12ix2anhJ7ZIwT49H2fgYmE8="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
2025-09-18 01:18:34.890;"{""notificationType"":""IgnitionStatus"",""sn"":""8B514252"",""vehicleID"":"""",""tripID"":""8aa09b64-c42d-4a6a-9126-90f5b4f75957"",""previousStatus"":""driving"",""currentStatus"":""parking"",""changeTime"":1758158088508,""warningMsg"":""NewTripComes_ForceIgnitionStop"",""gpsData"":{""source"":""hardware"",""time"":1758157676000,""speed"":-1,""heading"":-1,""coordinate"":[-77.02064,-12.097782,0],""hDop"":-1,""vDop"":-1},""accumulatedDistance"":-1,""accessKeyID"":""Tsomobile_03ZhM6I4uRjzW"",""sign"":""6og+C5s0apCO9Wx/xzMCRhmIJ2wwUQM/QEpFeSvFsG0="",""useCache"":true}";0x5B6F626A656374204F626A6563745D
